collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-03-11T02:23:38.386028+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:23:38.386028+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:23:38.386028+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:25:39.217736+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:25:39.217736+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:25:39.217736+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:25:39.217736+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:27:40.010438+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:27:40.010438+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:27:40.010438+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:27:40.010438+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:29:40.979706+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:29:40.979706+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:29:40.979706+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:29:40.979706+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:31:41.778695+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:31:41.778695+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:31:41.778695+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:31:41.778695+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:33:42.654863+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:33:42.654863+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:33:42.654863+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:33:42.654863+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:35:43.559736+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:35:43.559736+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:35:43.559736+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:35:43.559736+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:37:44.369705+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:37:44.369705+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:37:44.369705+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:37:44.369705+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:39:45.386134+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:39:45.386134+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:39:45.386134+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:39:45.386134+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:41:46.416183+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:41:46.416183+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:41:46.416183+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:41:46.416183+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:43:47.280096+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:43:47.280096+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:43:47.280096+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:43:47.280096+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:45:48.159786+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:45:48.159786+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:45:48.159786+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:45:48.159786+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:47:49.188833+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:47:49.188833+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:47:49.188833+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:47:49.188833+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:49:50.010527+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:49:50.010527+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:49:50.010527+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:49:50.010527+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:51:50.985420+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:51:50.985420+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:51:50.985420+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:51:50.985420+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:53:52.033781+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:53:52.033781+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:53:52.033781+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:53:52.033781+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:55:52.968784+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:55:52.968784+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:55:52.968784+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:55:52.968784+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
